chrom    pos    sid    nt1    nt2    raw_beta     ldpred_beta
chrom_1    4312    SNP_ID_1_4313    A    G    -3.2418e-03    -1.0012e-03
chrom_1    4313    SNP_ID_1_4314    A    G    -3.9121e-04    -9.1459e-04
chrom_1    4314    SNP_ID_1_4315    A    G    -1.5807e-02    -3.3057e-03
chrom_1    4315    SNP_ID_1_4316    A    G    3.7986e-03    -1.9901e-04
chrom_1    4316    SNP_ID_1_4317    A    G    2.0313e-02    2.4297e-03
chrom_1    4317    SNP_ID_1_4318    A    G    1.2097e-02    6.7948e-04
chrom_1    4318    SNP_ID_1_4319    A    G    9.1987e-03    2.5324e-04
chrom_1    4319    SNP_ID_1_4320    A    G    7.5367e-03    4.2323e-04
chrom_1    4320    SNP_ID_1_4321    A    G    1.2562e-02    8.1247e-04
chrom_1    4321    SNP_ID_1_4322    A    G    2.4589e-03    -7.4235e-04
chrom_1    4322    SNP_ID_1_4323    A    G    1.5632e-02    1.2423e-03
chrom_1    4323    SNP_ID_1_4324    A    G    8.1674e-03    -4.1046e-04
chrom_1    4324    SNP_ID_1_4325    A    G    1.7228e-02    1.1175e-03
chrom_1    4325    SNP_ID_1_4326    A    G    3.9519e-02    8.9495e-03
chrom_1    4326    SNP_ID_1_4327    A    G    4.0465e-02    9.6266e-03
chrom_1    4327    SNP_ID_1_4328    A    G    2.2164e-02    2.8891e-03
chrom_1    4328    SNP_ID_1_4329    A    G    1.5976e-02    1.1673e-03
chrom_1    4329    SNP_ID_1_4330    A    G    1.6718e-02    1.7755e-03
chrom_1    4330    SNP_ID_1_4331    A    G    -8.2752e-03    -3.0747e-03
chrom_1    4331    SNP_ID_1_4332    A    G    6.1988e-03    5.3590e-05
chrom_1    4332    SNP_ID_1_4333    A    G    1.2692e-02    1.4711e-03
chrom_1    4333    SNP_ID_1_4334    A    G    1.1701e-02    1.6122e-03
chrom_1    4334    SNP_ID_1_4335    A    G    -1.1494e-02    -2.9209e-03
chrom_1    4335    SNP_ID_1_4336    A    G    -1.4801e-02    -4.0708e-03
chrom_1    4336    SNP_ID_1_4337    A    G    -4.1434e-03    -8.7736e-04
chrom_1    4337    SNP_ID_1_4338    A    G    -1.1888e-02    -2.6109e-03
chrom_1    4338    SNP_ID_1_4339    A    G    -1.3193e-02    -2.7568e-03
chrom_1    4339    SNP_ID_1_4340    A    G    -9.8080e-03    -2.5830e-03
chrom_1    4340    SNP_ID_1_4341    A    G    1.1530e-02    1.3125e-03
chrom_1    4341    SNP_ID_1_4342    A    G    -1.4415e-03    -6.9670e-04
chrom_1    4342    SNP_ID_1_4343    A    G    9.6495e-03    8.2069e-04
chrom_1    4343    SNP_ID_1_4344    A    G    -1.3630e-03    -9.2913e-04
chrom_1    4344    SNP_ID_1_4345    A    G    1.2939e-02    1.4177e-03
chrom_1    4345    SNP_ID_1_4346    A    G    2.0998e-02    3.0129e-03
chrom_1    4346    SNP_ID_1_4347    A    G    6.7435e-03    4.5630e-04
chrom_1    4347    SNP_ID_1_4348    A    G    4.2019e-04    -7.0594e-04
chrom_1    4348    SNP_ID_1_4349    A    G    1.3103e-02    1.6383e-03
chrom_1    4349    SNP_ID_1_4350    A    G    1.0811e-02    1.2805e-03
chrom_1    4350    SNP_ID_1_4351    A    G    9.5189e-03    9.3742e-04
chrom_1    4351    SNP_ID_1_4352    A    G    2.2454e-03    1.3339e-05
chrom_1    4352    SNP_ID_1_4353    A    G    1.0132e-02    1.2268e-03
chrom_1    4353    SNP_ID_1_4354    A    G    8.7093e-03    8.8804e-04
chrom_1    4354    SNP_ID_1_4355    A    G    1.0594e-02    1.5679e-03
chrom_1    4355    SNP_ID_1_4356    A    G    3.9832e-04    -1.3435e-04
chrom_1    4356    SNP_ID_1_4357    A    G    1.5580e-03    1.8707e-04
chrom_1    4357    SNP_ID_1_4358    A    G    -6.7501e-03    -1.2763e-03
chrom_1    4358    SNP_ID_1_4359    A    G    7.0305e-03    1.0290e-03
chrom_1    4359    SNP_ID_1_4360    A    G    1.3789e-02    2.8791e-03
chrom_1    4360    SNP_ID_1_4361    A    G    -2.4282e-03    -2.7936e-04
chrom_1    4361    SNP_ID_1_4362    A    G    -9.5445e-03    -1.6402e-03
chrom_1    4362    SNP_ID_1_4363    A    G    -6.4730e-03    -8.9144e-04
chrom_1    4363    SNP_ID_1_4364    A    G    -9.6179e-03    -1.4473e-03
chrom_1    4364    SNP_ID_1_4365    A    G    -2.2764e-02    -4.7064e-03
chrom_1    4365    SNP_ID_1_4366    A    G    -2.1696e-02    -4.6314e-03
chrom_1    4366    SNP_ID_1_4367    A    G    -4.9847e-03    -3.6203e-04
chrom_1    4367    SNP_ID_1_4368    A    G    -9.5174e-03    -1.4174e-03
chrom_1    4368    SNP_ID_1_4369    A    G    5.6996e-03    1.0989e-03
chrom_1    4369    SNP_ID_1_4370    A    G    6.7835e-03    1.3850e-03
chrom_1    4370    SNP_ID_1_4371    A    G    1.3308e-02    2.4551e-03
chrom_1    4371    SNP_ID_1_4372    A    G    2.1091e-02    4.8719e-03
chrom_1    4372    SNP_ID_1_4373    A    G    -1.4488e-04    1.0656e-04
chrom_1    4373    SNP_ID_1_4374    A    G    1.4024e-03    2.6080e-04
chrom_1    4374    SNP_ID_1_4375    A    G    -7.7506e-03    -1.1885e-03
chrom_1    4375    SNP_ID_1_4376    A    G    3.5773e-04    4.1217e-04
chrom_1    4376    SNP_ID_1_4377    A    G    -3.2853e-03    -1.7279e-04
chrom_1    4377    SNP_ID_1_4378    A    G    -8.4708e-03    -9.5377e-04
chrom_1    4378    SNP_ID_1_4379    A    G    -7.5194e-03    -6.7740e-04
chrom_1    4379    SNP_ID_1_4380    A    G    -1.1256e-02    -1.3006e-03
chrom_1    4380    SNP_ID_1_4381    A    G    -1.7213e-02    -2.5714e-03
chrom_1    4381    SNP_ID_1_4382    A    G    1.3179e-03    6.7480e-04
chrom_1    4382    SNP_ID_1_4383    A    G    9.7930e-03    2.0228e-03
chrom_1    4383    SNP_ID_1_4384    A    G    8.1574e-03    1.6631e-03
chrom_1    4384    SNP_ID_1_4385    A    G    2.0701e-03    7.8412e-04
chrom_1    4385    SNP_ID_1_4386    A    G    -7.1729e-03    -5.3685e-04
chrom_1    4386    SNP_ID_1_4387    A    G    -4.9681e-03    -2.3148e-04
chrom_1    4387    SNP_ID_1_4388    A    G    -1.8778e-02    -3.1650e-03
chrom_1    4388    SNP_ID_1_4389    A    G    -2.0151e-02    -3.3593e-03
chrom_1    4389    SNP_ID_1_4390    A    G    -1.3081e-03    2.9134e-04
chrom_1    4390    SNP_ID_1_4391    A    G    -6.4853e-03    -4.4541e-04
chrom_1    4391    SNP_ID_1_4392    A    G    -1.5143e-02    -1.8184e-03
chrom_1    4392    SNP_ID_1_4393    A    G    -1.9126e-02    -3.2818e-03
chrom_1    4393    SNP_ID_1_4394    A    G    -6.7647e-03    -6.6211e-04
chrom_1    4394    SNP_ID_1_4395    A    G    -7.4500e-03    -8.9688e-04
chrom_1    4395    SNP_ID_1_4396    A    G    -9.6960e-03    -1.3794e-03
chrom_1    4396    SNP_ID_1_4397    A    G    -5.3362e-03    -8.5527e-04
chrom_1    4397    SNP_ID_1_4398    A    G    3.0628e-03    1.0742e-04
chrom_1    4398    SNP_ID_1_4399    A    G    1.1781e-02    1.9081e-03
chrom_1    4399    SNP_ID_1_4400    A    G    2.2583e-02    5.3043e-03
chrom_1    4400    SNP_ID_1_4401    A    G    -3.5935e-03    -2.4808e-04
chrom_1    4401    SNP_ID_1_4402    A    G    5.5457e-03    1.1594e-03
chrom_1    4402    SNP_ID_1_4403    A    G    -7.9139e-03    -1.0843e-03
chrom_1    4403    SNP_ID_1_4404    A    G    -1.0247e-02    -1.3617e-03
chrom_1    4404    SNP_ID_1_4405    A    G    -6.5508e-03    -1.0837e-03
chrom_1    4405    SNP_ID_1_4406    A    G    -8.1387e-03    -1.2913e-03
chrom_1    4406    SNP_ID_1_4407    A    G    -1.0792e-02    -1.7995e-03
chrom_1    4407    SNP_ID_1_4408    A    G    -5.3686e-04    -1.2614e-04
chrom_1    4408    SNP_ID_1_4409    A    G    3.3621e-03    7.4077e-04
chrom_1    4409    SNP_ID_1_4410    A    G    1.2338e-02    2.0482e-03
chrom_1    4410    SNP_ID_1_4411    A    G    1.0853e-02    1.7061e-03
chrom_1    4411    SNP_ID_1_4412    A    G    8.1455e-03    1.1590e-03
chrom_1    4412    SNP_ID_1_4413    A    G    8.6820e-03    1.0416e-03
chrom_1    4413    SNP_ID_1_4414    A    G    1.1597e-02    1.6806e-03
chrom_1    4414    SNP_ID_1_4415    A    G    2.3934e-02    4.7635e-03
chrom_1    4415    SNP_ID_1_4416    A    G    1.3373e-02    2.2573e-03
chrom_1    4416    SNP_ID_1_4417    A    G    9.1049e-03    1.1649e-03
chrom_1    4417    SNP_ID_1_4418    A    G    -9.6776e-03    -2.2459e-03
chrom_1    4418    SNP_ID_1_4419    A    G    1.2477e-02    1.9347e-03
chrom_1    4419    SNP_ID_1_4420    A    G    7.5372e-03    9.0748e-04
chrom_1    4420    SNP_ID_1_4421    A    G    9.0343e-04    -2.4666e-04
chrom_1    4421    SNP_ID_1_4422    A    G    -4.9246e-04    -4.8940e-04
chrom_1    4422    SNP_ID_1_4423    A    G    -6.4110e-03    -1.3788e-03
chrom_1    4423    SNP_ID_1_4424    A    G    2.3595e-04    -3.2125e-04
chrom_1    4424    SNP_ID_1_4425    A    G    3.9503e-03    7.2045e-05
chrom_1    4425    SNP_ID_1_4426    A    G    6.1907e-03    1.6676e-04
chrom_1    4426    SNP_ID_1_4427    A    G    6.5023e-03    2.6197e-04
chrom_1    4427    SNP_ID_1_4428    A    G    1.5049e-02    1.7979e-03
chrom_1    4428    SNP_ID_1_4429    A    G    3.3991e-02    9.5340e-03
chrom_1    4429    SNP_ID_1_4430    A    G    2.0298e-02    2.7519e-03
chrom_1    4430    SNP_ID_1_4431    A    G    -5.7555e-03    -1.8454e-03
chrom_1    4431    SNP_ID_1_4432    A    G    2.7371e-03    -1.5242e-04
chrom_1    4432    SNP_ID_1_4433    A    G    -1.8686e-02    -6.4700e-03
chrom_1    4433    SNP_ID_1_4434    A    G    -7.5419e-03    -1.8890e-03
chrom_1    4434    SNP_ID_1_4435    A    G    -7.6550e-03    -2.1015e-03
chrom_1    4435    SNP_ID_1_4436    A    G    -8.3011e-03    -2.3230e-03
chrom_1    4436    SNP_ID_1_4437    A    G    4.1078e-03    -1.2083e-04
chrom_1    4437    SNP_ID_1_4438    A    G    -1.0912e-02    -3.7662e-03
chrom_1    4438    SNP_ID_1_4439    A    G    2.4346e-02    3.8697e-03
chrom_1    4439    SNP_ID_1_4440    A    G    1.1345e-02    6.8844e-04
chrom_1    4440    SNP_ID_1_4441    A    G    2.8909e-02    5.4411e-03
chrom_1    4441    SNP_ID_1_4442    A    G    1.5616e-02    1.2182e-03
chrom_1    4442    SNP_ID_1_4443    A    G    7.8427e-03    -1.5209e-05
chrom_1    4443    SNP_ID_1_4444    A    G    1.3368e-02    6.6280e-04
chrom_1    4444    SNP_ID_1_4445    A    G    1.6748e-02    1.4262e-03
chrom_1    4445    SNP_ID_1_4446    A    G    1.2322e-02    5.3997e-04
chrom_1    4446    SNP_ID_1_4447    A    G    8.7284e-03    1.0360e-04
chrom_1    4447    SNP_ID_1_4448    A    G    -4.3496e-03    -2.6481e-03
chrom_1    4448    SNP_ID_1_4449    A    G    1.1641e-02    3.4837e-04
chrom_1    4449    SNP_ID_1_4450    A    G    1.5792e-02    8.9138e-04
chrom_1    4450    SNP_ID_1_4451    A    G    2.0773e-02    1.4709e-03
chrom_1    4451    SNP_ID_1_4452    A    G    2.8413e-02    3.2112e-03
chrom_1    4452    SNP_ID_1_4453    A    G    2.3505e-02    2.1704e-03
chrom_1    4453    SNP_ID_1_4454    A    G    2.7285e-02    2.3612e-03
chrom_1    4454    SNP_ID_1_4455    A    G    1.1161e-02    -4.8715e-04
chrom_1    4455    SNP_ID_1_4456    A    G    9.2763e-03    -5.5717e-04
chrom_1    4456    SNP_ID_1_4457    A    G    1.1044e-02    -1.2071e-04
chrom_1    4457    SNP_ID_1_4458    A    G    2.2324e-02    1.6257e-03
chrom_1    4458    SNP_ID_1_4459    A    G    1.5605e-02    3.8512e-04
chrom_1    4459    SNP_ID_1_4460    A    G    3.0316e-02    3.3946e-03
chrom_1    4460    SNP_ID_1_4461    A    G    2.8828e-02    3.3182e-03
chrom_1    4461    SNP_ID_1_4462    A    G    3.0408e-02    4.1637e-03
chrom_1    4462    SNP_ID_1_4463    A    G    1.4234e-02    4.7291e-04
chrom_1    4463    SNP_ID_1_4464    A    G    2.7941e-02    3.1421e-03
chrom_1    4464    SNP_ID_1_4465    A    G    2.8464e-02    3.2089e-03
chrom_1    4465    SNP_ID_1_4466    A    G    2.5244e-02    2.8560e-03
chrom_1    4466    SNP_ID_1_4467    A    G    2.6406e-02    2.8691e-03
chrom_1    4467    SNP_ID_1_4468    A    G    2.3187e-02    2.3132e-03
chrom_1    4468    SNP_ID_1_4469    A    G    3.6034e-03    -8.5178e-04
chrom_1    4469    SNP_ID_1_4470    A    G    1.2948e-02    6.5456e-04
chrom_1    4470    SNP_ID_1_4471    A    G    1.4610e-02    5.8864e-04
chrom_1    4471    SNP_ID_1_4472    A    G    1.8595e-03    -1.1373e-03
chrom_1    4472    SNP_ID_1_4473    A    G    4.4884e-03    -6.2232e-04
chrom_1    4473    SNP_ID_1_4474    A    G    1.3278e-03    -1.0568e-03
chrom_1    4474    SNP_ID_1_4475    A    G    6.4539e-03    1.7707e-04
chrom_1    4475    SNP_ID_1_4476    A    G    1.2219e-02    1.1658e-03
chrom_1    4476    SNP_ID_1_4477    A    G    -6.4660e-03    -1.6716e-03
chrom_1    4477    SNP_ID_1_4478    A    G    -1.2047e-02    -3.3198e-03
chrom_1    4478    SNP_ID_1_4479    A    G    -1.8722e-02    -6.2918e-03
chrom_1    4479    SNP_ID_1_4480    A    G    -8.7305e-03    -2.5863e-03
chrom_1    4480    SNP_ID_1_4481    A    G    1.7126e-02    1.9213e-03
chrom_1    4481    SNP_ID_1_4482    A    G    7.6244e-03    2.3959e-04
chrom_1    4482    SNP_ID_1_4483    A    G    1.0012e-02    2.8993e-04
chrom_1    4483    SNP_ID_1_4484    A    G    1.4105e-02    8.7526e-04
chrom_1    4484    SNP_ID_1_4485    A    G    2.0165e-02    1.6219e-03
chrom_1    4485    SNP_ID_1_4486    A    G    6.8277e-03    -5.6534e-04
chrom_1    4486    SNP_ID_1_4487    A    G    9.3711e-03    -1.4903e-04
chrom_1    4487    SNP_ID_1_4488    A    G    1.4648e-02    1.0754e-03
chrom_1    4488    SNP_ID_1_4489    A    G    1.1492e-02    2.4175e-04
chrom_1    4489    SNP_ID_1_4490    A    G    2.5476e-02    2.5134e-03
chrom_1    4490    SNP_ID_1_4491    A    G    2.8417e-02    3.6317e-03
chrom_1    4491    SNP_ID_1_4492    A    G    3.1704e-02    3.8640e-03
chrom_1    4492    SNP_ID_1_4493    A    G    2.1365e-02    1.6718e-03
chrom_1    4493    SNP_ID_1_4494    A    G    2.8515e-02    3.1195e-03
chrom_1    4494    SNP_ID_1_4495    A    G    1.9963e-02    1.0771e-03
chrom_1    4495    SNP_ID_1_4496    A    G    3.5418e-02    5.0313e-03
chrom_1    4496    SNP_ID_1_4497    A    G    1.1291e-02    -7.1457e-05
chrom_1    4497    SNP_ID_1_4498    A    G    2.7689e-02    3.5123e-03
chrom_1    4498    SNP_ID_1_4499    A    G    2.9963e-02    3.4659e-03
chrom_1    4499    SNP_ID_1_4500    A    G    1.4435e-02    4.3483e-04
chrom_1    4500    SNP_ID_1_4501    A    G    -2.5520e-02    -5.3010e-04
chrom_1    4501    SNP_ID_1_4502    A    G    -2.2517e-02    4.1724e-04
chrom_1    4502    SNP_ID_1_4503    A    G    -3.6741e-02    -1.9792e-03
chrom_1    4503    SNP_ID_1_4504    A    G    -2.8128e-02    -2.8292e-04
chrom_1    4504    SNP_ID_1_4505    A    G    -4.4792e-02    -2.8794e-03
chrom_1    4505    SNP_ID_1_4506    A    G    -2.7092e-02    4.4245e-04
chrom_1    4506    SNP_ID_1_4507    A    G    -3.6300e-02    -5.4682e-04
chrom_1    4507    SNP_ID_1_4508    A    G    -3.3278e-02    2.7044e-04
chrom_1    4508    SNP_ID_1_4509    A    G    -5.1185e-02    -2.7250e-03
chrom_1    4509    SNP_ID_1_4510    A    G    -5.5037e-02    -3.5708e-03
chrom_1    4510    SNP_ID_1_4511    A    G    -4.4927e-02    -7.5696e-04
chrom_1    4511    SNP_ID_1_4512    A    G    -5.1342e-02    -1.4374e-03
chrom_1    4512    SNP_ID_1_4513    A    G    -6.2593e-02    -4.2779e-03
chrom_1    4513    SNP_ID_1_4514    A    G    -6.2784e-02    -4.4586e-03
chrom_1    4514    SNP_ID_1_4515    A    G    -6.1241e-02    -2.8403e-03
chrom_1    4515    SNP_ID_1_4516    A    G    -6.6681e-02    -4.3508e-03
chrom_1    4516    SNP_ID_1_4517    A    G    -7.5893e-02    -7.5715e-03
chrom_1    4517    SNP_ID_1_4518    A    G    -4.9209e-02    2.4861e-04
chrom_1    4518    SNP_ID_1_4519    A    G    -7.3221e-02    -5.3890e-03
chrom_1    4519    SNP_ID_1_4520    A    G    -5.7993e-02    -9.7774e-04
chrom_1    4520    SNP_ID_1_4521    A    G    -5.2444e-02    1.1985e-04
chrom_1    4521    SNP_ID_1_4522    A    G    -7.6692e-02    -5.4708e-03
chrom_1    4522    SNP_ID_1_4523    A    G    -7.9293e-02    -7.2357e-03
chrom_1    4523    SNP_ID_1_4524    A    G    -7.8168e-02    -5.0682e-03
chrom_1    4524    SNP_ID_1_4525    A    G    -7.6778e-02    -4.6563e-03
chrom_1    4525    SNP_ID_1_4526    A    G    -8.3994e-02    -6.3180e-03
chrom_1    4526    SNP_ID_1_4527    A    G    -7.3852e-02    -2.9192e-03
chrom_1    4527    SNP_ID_1_4528    A    G    -1.1069e-01    -3.2663e-02
chrom_1    4528    SNP_ID_1_4529    A    G    -8.2605e-02    -6.6738e-03
chrom_1    4529    SNP_ID_1_4530    A    G    -8.3823e-02    -8.4153e-03
chrom_1    4530    SNP_ID_1_4531    A    G    -6.1012e-02    -1.2373e-03
chrom_1    4531    SNP_ID_1_4532    A    G    -5.6137e-02    -1.3119e-03
chrom_1    4532    SNP_ID_1_4533    A    G    -4.8027e-02    -4.2616e-04
chrom_1    4533    SNP_ID_1_4534    A    G    -3.9641e-02    1.0259e-03
chrom_1    4534    SNP_ID_1_4535    A    G    -5.2608e-02    -1.7704e-03
chrom_1    4535    SNP_ID_1_4536    A    G    -4.1886e-02    -2.6451e-05
chrom_1    4536    SNP_ID_1_4537    A    G    -4.1543e-02    -3.3395e-04
chrom_1    4537    SNP_ID_1_4538    A    G    -3.6301e-02    3.4635e-04
chrom_1    4538    SNP_ID_1_4539    A    G    -3.2312e-02    6.1002e-04
chrom_1    4539    SNP_ID_1_4540    A    G    -3.2925e-02    2.9092e-04
chrom_1    4540    SNP_ID_1_4541    A    G    -4.0917e-02    -8.9300e-04
chrom_1    4541    SNP_ID_1_4542    A    G    -3.5131e-02    2.0917e-05
chrom_1    4542    SNP_ID_1_4543    A    G    -4.9677e-02    -3.4529e-03
chrom_1    4543    SNP_ID_1_4544    A    G    -3.9514e-02    -1.4178e-03
chrom_1    4544    SNP_ID_1_4545    A    G    -3.4152e-02    -2.7440e-04
chrom_1    4545    SNP_ID_1_4546    A    G    -3.5582e-02    -8.6417e-04
chrom_1    4546    SNP_ID_1_4547    A    G    -3.0473e-02    -2.0821e-04
chrom_1    4547    SNP_ID_1_4548    A    G    -4.0261e-02    -1.6048e-03
chrom_1    4548    SNP_ID_1_4549    A    G    -3.8999e-02    -1.9642e-03
chrom_1    4549    SNP_ID_1_4550    A    G    -3.4857e-02    -1.2489e-03
chrom_1    4550    SNP_ID_1_4551    A    G    -4.0160e-02    -3.0747e-03
chrom_1    4551    SNP_ID_1_4552    A    G    -2.8389e-02    -5.7641e-04
chrom_1    4552    SNP_ID_1_4553    A    G    -3.8377e-02    -3.1240e-03
chrom_1    4553    SNP_ID_1_4554    A    G    -4.6799e-02    -6.5302e-03
chrom_1    4554    SNP_ID_1_4555    A    G    -3.4792e-02    -2.5122e-03
chrom_1    4555    SNP_ID_1_4556    A    G    -2.3045e-02    -3.2025e-04
chrom_1    4556    SNP_ID_1_4557    A    G    -2.4975e-03    2.7554e-03
chrom_1    4557    SNP_ID_1_4558    A    G    -2.4787e-02    -1.1101e-03
chrom_1    4558    SNP_ID_1_4559    A    G    -6.5722e-03    1.6027e-03
chrom_1    4559    SNP_ID_1_4560    A    G    -1.1393e-02    8.3665e-04
chrom_1    4560    SNP_ID_1_4561    A    G    -4.8635e-03    1.7205e-03
chrom_1    4561    SNP_ID_1_4562    A    G    -1.1534e-02    3.4891e-04
chrom_1    4562    SNP_ID_1_4563    A    G    -1.5972e-02    -4.8414e-04
chrom_1    4563    SNP_ID_1_4564    A    G    1.1985e-04    2.3745e-03
chrom_1    4564    SNP_ID_1_4565    A    G    -7.2172e-03    5.6071e-04
chrom_1    4565    SNP_ID_1_4566    A    G    -4.4163e-03    1.3169e-03
chrom_1    4566    SNP_ID_1_4567    A    G    -6.5967e-03    5.9478e-04
chrom_1    4567    SNP_ID_1_4568    A    G    -1.1366e-02    -2.5563e-04
chrom_1    4568    SNP_ID_1_4569    A    G    -6.2082e-03    4.6566e-04
chrom_1    4569    SNP_ID_1_4570    A    G    -6.5129e-03    1.5627e-04
chrom_1    4570    SNP_ID_1_4571    A    G    1.6633e-02    6.2642e-03
chrom_1    4571    SNP_ID_1_4572    A    G    -5.3392e-03    5.6716e-04
chrom_1    4572    SNP_ID_1_4573    A    G    -8.0598e-03    1.1371e-04
chrom_1    4573    SNP_ID_1_4574    A    G    -8.7242e-03    -1.1177e-04
chrom_1    4574    SNP_ID_1_4575    A    G    -1.4463e-02    -8.5614e-04
chrom_1    4575    SNP_ID_1_4576    A    G    -2.7677e-02    -3.8961e-03
chrom_1    4576    SNP_ID_1_4577    A    G    -2.4824e-02    -3.5000e-03
chrom_1    4577    SNP_ID_1_4578    A    G    -2.1758e-02    -2.3967e-03
chrom_1    4578    SNP_ID_1_4579    A    G    -2.0798e-02    -2.5845e-03
chrom_1    4579    SNP_ID_1_4580    A    G    -6.2200e-03    1.1816e-04
chrom_1    4580    SNP_ID_1_4581    A    G    -1.1697e-02    -8.2345e-04
chrom_1    4581    SNP_ID_1_4582    A    G    -2.0518e-03    3.6947e-04
chrom_1    4582    SNP_ID_1_4583    A    G    4.8182e-03    1.5147e-03
chrom_1    4583    SNP_ID_1_4584    A    G    1.3598e-02    3.4828e-03
chrom_1    4584    SNP_ID_1_4585    A    G    -8.1988e-04    1.7176e-04
chrom_1    4585    SNP_ID_1_4586    A    G    2.0526e-03    6.0878e-04
chrom_1    4586    SNP_ID_1_4587    A    G    6.0259e-03    1.3352e-03
chrom_1    4587    SNP_ID_1_4588    A    G    5.4033e-03    1.4285e-03
chrom_1    4588    SNP_ID_1_4589    A    G    -2.7398e-03    1.0250e-04
chrom_1    4589    SNP_ID_1_4590    A    G    -3.7414e-05    5.3082e-04
chrom_1    4590    SNP_ID_1_4591    A    G    -1.1580e-03    3.7764e-04
chrom_1    4591    SNP_ID_1_4592    A    G    -8.1132e-03    -7.8971e-04
chrom_1    4592    SNP_ID_1_4593    A    G    -1.4666e-03    3.9418e-04
chrom_1    4593    SNP_ID_1_4594    A    G    -6.6283e-03    -3.1601e-04
chrom_1    4594    SNP_ID_1_4595    A    G    -9.7041e-03    -7.2740e-04
chrom_1    4595    SNP_ID_1_4596    A    G    -1.8509e-02    -2.9122e-03
chrom_1    4596    SNP_ID_1_4597    A    G    -5.4850e-03    -2.3052e-04
chrom_1    4597    SNP_ID_1_4598    A    G    1.8341e-03    6.6948e-04
chrom_1    4598    SNP_ID_1_4599    A    G    -7.1066e-03    -8.8095e-04
chrom_1    4599    SNP_ID_1_4600    A    G    7.2819e-03    1.6206e-03
chrom_1    4600    SNP_ID_1_4601    A    G    1.1450e-02    1.6197e-03
chrom_1    4601    SNP_ID_1_4602    A    G    7.4552e-03    6.8912e-04
chrom_1    4602    SNP_ID_1_4603    A    G    1.0298e-02    9.0876e-04
chrom_1    4603    SNP_ID_1_4604    A    G    1.3000e-03    -5.0936e-04
