chrom    pos    sid    nt1    nt2    raw_beta    ldpred_inf_beta 
chrom_1    3958    SNP_ID_1_3959    A    G    -1.1819e-02    5.4570e-04
chrom_1    3959    SNP_ID_1_3960    A    G    -8.3309e-03    7.2625e-04
chrom_1    3960    SNP_ID_1_3961    A    G    -1.5097e-02    -7.5053e-04
chrom_1    3961    SNP_ID_1_3962    A    G    -1.2049e-02    -7.0695e-04
chrom_1    3962    SNP_ID_1_3963    A    G    -2.2586e-03    7.6952e-04
chrom_1    3963    SNP_ID_1_3964    A    G    -4.5924e-03    2.7567e-04
chrom_1    3964    SNP_ID_1_3965    A    G    -1.8733e-03    8.3117e-04
chrom_1    3965    SNP_ID_1_3966    A    G    -1.4546e-03    6.2125e-04
chrom_1    3966    SNP_ID_1_3967    A    G    -4.9631e-03    -5.0621e-04
chrom_1    3967    SNP_ID_1_3968    A    G    -1.3408e-02    -2.6506e-03
chrom_1    3968    SNP_ID_1_3969    A    G    4.7969e-04    1.8822e-04
chrom_1    3969    SNP_ID_1_3970    A    G    8.4438e-03    1.7640e-03
chrom_1    3970    SNP_ID_1_3971    A    G    2.5061e-02    4.9342e-03
chrom_1    3971    SNP_ID_1_3972    A    G    2.5204e-02    4.4132e-03
chrom_1    3972    SNP_ID_1_3973    A    G    1.7381e-02    2.8175e-03
chrom_1    3973    SNP_ID_1_3974    A    G    5.4108e-03    -1.4453e-04
chrom_1    3974    SNP_ID_1_3975    A    G    1.8067e-02    3.1139e-03
chrom_1    3975    SNP_ID_1_3976    A    G    1.1225e-02    1.5388e-03
chrom_1    3976    SNP_ID_1_3977    A    G    2.0707e-02    3.8647e-03
chrom_1    3977    SNP_ID_1_3978    A    G    1.0311e-02    1.2422e-03
chrom_1    3978    SNP_ID_1_3979    A    G    1.4436e-02    2.2763e-03
chrom_1    3979    SNP_ID_1_3980    A    G    -1.6826e-03    -1.1351e-03
chrom_1    3980    SNP_ID_1_3981    A    G    2.5028e-02    4.8754e-03
chrom_1    3981    SNP_ID_1_3982    A    G    -2.1304e-04    -3.2464e-04
chrom_1    3982    SNP_ID_1_3983    A    G    3.0326e-03    4.6500e-04
chrom_1    3983    SNP_ID_1_3984    A    G    -8.5075e-03    -1.7797e-03
chrom_1    3984    SNP_ID_1_3985    A    G    6.4460e-03    1.0490e-03
chrom_1    3985    SNP_ID_1_3986    A    G    -8.9997e-03    -2.2465e-03
chrom_1    3986    SNP_ID_1_3987    A    G    -5.9236e-03    -1.1331e-03
chrom_1    3987    SNP_ID_1_3988    A    G    2.5694e-03    6.3318e-04
chrom_1    3988    SNP_ID_1_3989    A    G    4.0575e-03    4.5014e-04
chrom_1    3989    SNP_ID_1_3990    A    G    6.9524e-03    1.1665e-03
chrom_1    3990    SNP_ID_1_3991    A    G    1.2940e-02    2.7988e-03
chrom_1    3991    SNP_ID_1_3992    A    G    1.1252e-03    2.7168e-04
chrom_1    3992    SNP_ID_1_3993    A    G    9.3659e-03    2.5573e-03
chrom_1    3993    SNP_ID_1_3994    A    G    -1.5301e-02    -2.6251e-03
chrom_1    3994    SNP_ID_1_3995    A    G    -8.7735e-03    -1.1899e-03
chrom_1    3995    SNP_ID_1_3996    A    G    -1.5366e-02    -2.0968e-03
chrom_1    3996    SNP_ID_1_3997    A    G    -8.6910e-03    -4.4837e-04
chrom_1    3997    SNP_ID_1_3998    A    G    -1.9026e-02    -2.5731e-03
chrom_1    3998    SNP_ID_1_3999    A    G    -2.1507e-02    -3.5770e-03
chrom_1    3999    SNP_ID_1_4000    A    G    -1.6948e-02    -2.4736e-03
chrom_1    4000    SNP_ID_1_4001    A    G    2.3263e-02    2.3700e-03
chrom_1    4001    SNP_ID_1_4002    A    G    1.7537e-02    7.7022e-04
chrom_1    4002    SNP_ID_1_4003    A    G    1.5586e-02    6.4646e-04
chrom_1    4003    SNP_ID_1_4004    A    G    1.4884e-02    3.5569e-04
chrom_1    4004    SNP_ID_1_4005    A    G    2.6381e-02    2.7938e-03
chrom_1    4005    SNP_ID_1_4006    A    G    2.8917e-02    3.0066e-03
chrom_1    4006    SNP_ID_1_4007    A    G    9.3264e-03    -1.2832e-03
chrom_1    4007    SNP_ID_1_4008    A    G    1.2547e-02    -5.5067e-04
chrom_1    4008    SNP_ID_1_4009    A    G    3.8325e-03    -2.6351e-03
chrom_1    4009    SNP_ID_1_4010    A    G    1.4812e-02    -1.7021e-04
chrom_1    4010    SNP_ID_1_4011    A    G    2.4437e-03    -2.9534e-03
chrom_1    4011    SNP_ID_1_4012    A    G    2.2381e-02    8.6041e-04
chrom_1    4012    SNP_ID_1_4013    A    G    2.6157e-02    1.4369e-03
chrom_1    4013    SNP_ID_1_4014    A    G    3.6372e-02    3.3331e-03
chrom_1    4014    SNP_ID_1_4015    A    G    4.7385e-02    5.4764e-03
chrom_1    4015    SNP_ID_1_4016    A    G    3.3609e-02    2.5968e-03
chrom_1    4016    SNP_ID_1_4017    A    G    4.9132e-02    6.0510e-03
chrom_1    4017    SNP_ID_1_4018    A    G    4.3323e-02    4.4790e-03
chrom_1    4018    SNP_ID_1_4019    A    G    3.6576e-02    2.9513e-03
chrom_1    4019    SNP_ID_1_4020    A    G    4.3125e-02    4.6887e-03
chrom_1    4020    SNP_ID_1_4021    A    G    2.8063e-02    1.3139e-03
chrom_1    4021    SNP_ID_1_4022    A    G    2.8012e-02    1.7734e-03
chrom_1    4022    SNP_ID_1_4023    A    G    4.2308e-02    5.0556e-03
chrom_1    4023    SNP_ID_1_4024    A    G    4.2589e-02    5.3211e-03
chrom_1    4024    SNP_ID_1_4025    A    G    3.6501e-02    4.0774e-03
chrom_1    4025    SNP_ID_1_4026    A    G    3.3719e-02    3.6292e-03
chrom_1    4026    SNP_ID_1_4027    A    G    2.2535e-02    1.4997e-03
chrom_1    4027    SNP_ID_1_4028    A    G    1.4766e-02    2.9679e-04
chrom_1    4028    SNP_ID_1_4029    A    G    3.0086e-02    3.8783e-03
chrom_1    4029    SNP_ID_1_4030    A    G    9.4681e-03    -3.5354e-04
chrom_1    4030    SNP_ID_1_4031    A    G    2.6773e-04    -1.4866e-03
chrom_1    4031    SNP_ID_1_4032    A    G    -6.3229e-03    -2.7819e-03
chrom_1    4032    SNP_ID_1_4033    A    G    3.3845e-03    -5.4238e-04
chrom_1    4033    SNP_ID_1_4034    A    G    -2.9031e-03    -1.5357e-03
chrom_1    4034    SNP_ID_1_4035    A    G    -6.5346e-03    -2.3422e-03
chrom_1    4035    SNP_ID_1_4036    A    G    4.2641e-03    1.0031e-04
chrom_1    4036    SNP_ID_1_4037    A    G    5.2058e-04    -6.8719e-04
chrom_1    4037    SNP_ID_1_4038    A    G    1.0388e-02    1.6304e-03
chrom_1    4038    SNP_ID_1_4039    A    G    2.7072e-03    9.0513e-05
chrom_1    4039    SNP_ID_1_4040    A    G    -6.8676e-03    -1.6904e-03
chrom_1    4040    SNP_ID_1_4041    A    G    -1.2149e-02    -2.1987e-03
chrom_1    4041    SNP_ID_1_4042    A    G    -1.0641e-02    -1.7163e-03
chrom_1    4042    SNP_ID_1_4043    A    G    -1.1921e-02    -1.6942e-03
chrom_1    4043    SNP_ID_1_4044    A    G    -2.7159e-02    -4.9699e-03
chrom_1    4044    SNP_ID_1_4045    A    G    -2.6053e-02    -4.8601e-03
chrom_1    4045    SNP_ID_1_4046    A    G    -8.7949e-03    -1.5853e-03
chrom_1    4046    SNP_ID_1_4047    A    G    -4.6357e-03    -7.4013e-04
chrom_1    4047    SNP_ID_1_4048    A    G    -6.7827e-03    -1.2251e-03
chrom_1    4048    SNP_ID_1_4049    A    G    -2.6361e-02    -5.5795e-03
chrom_1    4049    SNP_ID_1_4050    A    G    -1.4665e-02    -3.4532e-03
chrom_1    4050    SNP_ID_1_4051    A    G    -2.3906e-03    -6.9708e-04
chrom_1    4051    SNP_ID_1_4052    A    G    -1.4281e-03    -8.5693e-04
chrom_1    4052    SNP_ID_1_4053    A    G    1.1246e-03    -4.3208e-04
chrom_1    4053    SNP_ID_1_4054    A    G    1.2330e-02    1.7650e-03
chrom_1    4054    SNP_ID_1_4055    A    G    1.7784e-02    2.3662e-03
chrom_1    4055    SNP_ID_1_4056    A    G    1.8403e-02    2.1427e-03
chrom_1    4056    SNP_ID_1_4057    A    G    2.7545e-02    3.8904e-03
chrom_1    4057    SNP_ID_1_4058    A    G    1.7263e-02    1.4908e-03
chrom_1    4058    SNP_ID_1_4059    A    G    2.1975e-02    2.2235e-03
chrom_1    4059    SNP_ID_1_4060    A    G    6.8703e-03    -1.1670e-03
chrom_1    4060    SNP_ID_1_4061    A    G    2.5410e-02    2.9237e-03
chrom_1    4061    SNP_ID_1_4062    A    G    2.7381e-02    3.2838e-03
chrom_1    4062    SNP_ID_1_4063    A    G    4.4825e-02    6.9176e-03
chrom_1    4063    SNP_ID_1_4064    A    G    2.1478e-02    1.9325e-03
chrom_1    4064    SNP_ID_1_4065    A    G    3.4688e-02    5.0564e-03
chrom_1    4065    SNP_ID_1_4066    A    G    5.1439e-03    -9.5129e-04
chrom_1    4066    SNP_ID_1_4067    A    G    8.2982e-03    2.3053e-05
chrom_1    4067    SNP_ID_1_4068    A    G    -2.2378e-04    -1.8221e-03
chrom_1    4068    SNP_ID_1_4069    A    G    1.5630e-02    1.4024e-03
chrom_1    4069    SNP_ID_1_4070    A    G    1.0507e-02    3.7349e-04
chrom_1    4070    SNP_ID_1_4071    A    G    5.2544e-04    -1.6332e-03
chrom_1    4071    SNP_ID_1_4072    A    G    1.3688e-02    1.2022e-03
chrom_1    4072    SNP_ID_1_4073    A    G    1.0354e-02    6.0286e-04
chrom_1    4073    SNP_ID_1_4074    A    G    1.0301e-02    4.3487e-04
chrom_1    4074    SNP_ID_1_4075    A    G    8.6372e-03    1.8555e-04
chrom_1    4075    SNP_ID_1_4076    A    G    1.8993e-02    2.3441e-03
chrom_1    4076    SNP_ID_1_4077    A    G    1.9063e-02    2.6246e-03
chrom_1    4077    SNP_ID_1_4078    A    G    -6.6139e-03    -2.7764e-03
chrom_1    4078    SNP_ID_1_4079    A    G    -1.2119e-02    -3.6890e-03
chrom_1    4079    SNP_ID_1_4080    A    G    1.1347e-03    -8.7580e-04
chrom_1    4080    SNP_ID_1_4081    A    G    1.9468e-03    -6.2810e-04
chrom_1    4081    SNP_ID_1_4082    A    G    1.0836e-02    1.1421e-03
chrom_1    4082    SNP_ID_1_4083    A    G    7.0424e-03    1.8671e-04
chrom_1    4083    SNP_ID_1_4084    A    G    2.0477e-03    -6.7844e-04
chrom_1    4084    SNP_ID_1_4085    A    G    9.3418e-03    9.1678e-04
chrom_1    4085    SNP_ID_1_4086    A    G    -1.4111e-03    -1.8818e-03
chrom_1    4086    SNP_ID_1_4087    A    G    4.3755e-03    -7.7335e-04
chrom_1    4087    SNP_ID_1_4088    A    G    5.3392e-03    -7.9299e-04
chrom_1    4088    SNP_ID_1_4089    A    G    1.3343e-02    9.2271e-04
chrom_1    4089    SNP_ID_1_4090    A    G    1.3778e-02    8.9560e-04
chrom_1    4090    SNP_ID_1_4091    A    G    1.7621e-02    1.6650e-03
chrom_1    4091    SNP_ID_1_4092    A    G    7.1677e-03    -4.2994e-04
chrom_1    4092    SNP_ID_1_4093    A    G    1.0328e-02    1.6914e-04
chrom_1    4093    SNP_ID_1_4094    A    G    1.3762e-02    8.6032e-04
chrom_1    4094    SNP_ID_1_4095    A    G    1.6138e-02    1.6628e-03
chrom_1    4095    SNP_ID_1_4096    A    G    3.7290e-02    6.0585e-03
chrom_1    4096    SNP_ID_1_4097    A    G    1.9817e-02    2.4111e-03
chrom_1    4097    SNP_ID_1_4098    A    G    1.7314e-02    2.0311e-03
chrom_1    4098    SNP_ID_1_4099    A    G    9.8148e-03    6.5713e-04
chrom_1    4099    SNP_ID_1_4100    A    G    6.5035e-03    7.5877e-05
chrom_1    4100    SNP_ID_1_4101    A    G    4.2736e-03    -1.0233e-04
chrom_1    4101    SNP_ID_1_4102    A    G    1.2024e-02    1.2244e-03
chrom_1    4102    SNP_ID_1_4103    A    G    2.7705e-02    4.5946e-03
chrom_1    4103    SNP_ID_1_4104    A    G    2.6975e-02    4.2365e-03
chrom_1    4104    SNP_ID_1_4105    A    G    2.1161e-02    3.1234e-03
chrom_1    4105    SNP_ID_1_4106    A    G    1.6211e-02    2.1061e-03
chrom_1    4106    SNP_ID_1_4107    A    G    1.8017e-02    2.6143e-03
chrom_1    4107    SNP_ID_1_4108    A    G    1.9235e-02    2.9742e-03
chrom_1    4108    SNP_ID_1_4109    A    G    6.6907e-03    6.5794e-04
chrom_1    4109    SNP_ID_1_4110    A    G    1.1838e-02    1.7481e-03
chrom_1    4110    SNP_ID_1_4111    A    G    1.2789e-02    2.0678e-03
chrom_1    4111    SNP_ID_1_4112    A    G    1.4940e-03    3.8057e-05
chrom_1    4112    SNP_ID_1_4113    A    G    -6.5354e-03    -1.4324e-03
chrom_1    4113    SNP_ID_1_4114    A    G    -1.9267e-02    -4.0300e-03
chrom_1    4114    SNP_ID_1_4115    A    G    -1.1310e-02    -1.9193e-03
chrom_1    4115    SNP_ID_1_4116    A    G    -1.5270e-02    -2.6985e-03
chrom_1    4116    SNP_ID_1_4117    A    G    -2.7661e-03    1.2548e-05
chrom_1    4117    SNP_ID_1_4118    A    G    -2.7533e-03    8.6976e-05
chrom_1    4118    SNP_ID_1_4119    A    G    -4.0540e-03    -3.7802e-04
chrom_1    4119    SNP_ID_1_4120    A    G    -3.3441e-03    -6.3701e-05
chrom_1    4120    SNP_ID_1_4121    A    G    -5.6362e-03    -3.5574e-04
chrom_1    4121    SNP_ID_1_4122    A    G    -7.3712e-03    -5.6825e-04
chrom_1    4122    SNP_ID_1_4123    A    G    -1.1032e-02    -1.0609e-03
chrom_1    4123    SNP_ID_1_4124    A    G    -2.7710e-02    -4.6930e-03
chrom_1    4124    SNP_ID_1_4125    A    G    -1.0132e-02    -1.0631e-03
chrom_1    4125    SNP_ID_1_4126    A    G    -1.5206e-02    -2.2820e-03
chrom_1    4126    SNP_ID_1_4127    A    G    -7.7717e-03    -5.1330e-04
chrom_1    4127    SNP_ID_1_4128    A    G    -2.1862e-03    5.1687e-04
chrom_1    4128    SNP_ID_1_4129    A    G    -1.1064e-02    -1.2228e-03
chrom_1    4129    SNP_ID_1_4130    A    G    -1.4730e-02    -2.3892e-03
chrom_1    4130    SNP_ID_1_4131    A    G    -9.3851e-03    -1.2759e-03
chrom_1    4131    SNP_ID_1_4132    A    G    1.6418e-03    9.0575e-04
chrom_1    4132    SNP_ID_1_4133    A    G    -2.0162e-03    1.8286e-04
chrom_1    4133    SNP_ID_1_4134    A    G    -1.0318e-02    -1.8139e-03
chrom_1    4134    SNP_ID_1_4135    A    G    -1.0329e-02    -1.5228e-03
chrom_1    4135    SNP_ID_1_4136    A    G    -9.0131e-03    -1.3728e-03
chrom_1    4136    SNP_ID_1_4137    A    G    -6.8037e-03    -9.9423e-04
chrom_1    4137    SNP_ID_1_4138    A    G    -6.9674e-03    -1.2298e-03
chrom_1    4138    SNP_ID_1_4139    A    G    -6.7039e-03    -1.3488e-03
chrom_1    4139    SNP_ID_1_4140    A    G    -1.7853e-02    -4.2932e-03
chrom_1    4140    SNP_ID_1_4141    A    G    6.2341e-03    9.1430e-04
chrom_1    4141    SNP_ID_1_4142    A    G    4.0984e-03    -1.5180e-04
chrom_1    4142    SNP_ID_1_4143    A    G    1.0458e-02    7.3531e-04
chrom_1    4143    SNP_ID_1_4144    A    G    2.0732e-02    2.8777e-03
chrom_1    4144    SNP_ID_1_4145    A    G    1.6477e-02    1.2456e-03
chrom_1    4145    SNP_ID_1_4146    A    G    2.9547e-02    4.2400e-03
chrom_1    4146    SNP_ID_1_4147    A    G    2.4438e-02    2.8631e-03
chrom_1    4147    SNP_ID_1_4148    A    G    2.3220e-02    2.9197e-03
chrom_1    4148    SNP_ID_1_4149    A    G    2.7830e-02    4.0400e-03
chrom_1    4149    SNP_ID_1_4150    A    G    2.5541e-02    3.4991e-03
chrom_1    4150    SNP_ID_1_4151    A    G    2.3077e-02    2.9215e-03
chrom_1    4151    SNP_ID_1_4152    A    G    2.1573e-02    2.6042e-03
chrom_1    4152    SNP_ID_1_4153    A    G    7.7472e-03    -5.9952e-04
chrom_1    4153    SNP_ID_1_4154    A    G    2.6244e-02    3.5962e-03
chrom_1    4154    SNP_ID_1_4155    A    G    1.6523e-02    1.5925e-03
chrom_1    4155    SNP_ID_1_4156    A    G    2.3563e-02    3.1929e-03
chrom_1    4156    SNP_ID_1_4157    A    G    3.5035e-02    5.6956e-03
chrom_1    4157    SNP_ID_1_4158    A    G    7.7377e-03    2.0546e-04
chrom_1    4158    SNP_ID_1_4159    A    G    1.1288e-02    1.1679e-03
chrom_1    4159    SNP_ID_1_4160    A    G    2.8749e-03    -1.2242e-04
chrom_1    4160    SNP_ID_1_4161    A    G    -3.4287e-03    -1.2701e-03
chrom_1    4161    SNP_ID_1_4162    A    G    -1.4907e-02    -3.6070e-03
chrom_1    4162    SNP_ID_1_4163    A    G    -6.4311e-03    -1.3317e-03
chrom_1    4163    SNP_ID_1_4164    A    G    2.1099e-03    4.5118e-04
chrom_1    4164    SNP_ID_1_4165    A    G    -8.5971e-03    -1.5411e-03
chrom_1    4165    SNP_ID_1_4166    A    G    -1.2799e-02    -2.2775e-03
chrom_1    4166    SNP_ID_1_4167    A    G    -1.4234e-02    -2.4891e-03
chrom_1    4167    SNP_ID_1_4168    A    G    -2.9022e-02    -5.7830e-03
chrom_1    4168    SNP_ID_1_4169    A    G    -1.6428e-02    -2.9465e-03
chrom_1    4169    SNP_ID_1_4170    A    G    -1.1023e-02    -1.9210e-03
chrom_1    4170    SNP_ID_1_4171    A    G    -1.1971e-02    -2.2860e-03
chrom_1    4171    SNP_ID_1_4172    A    G    -1.2388e-02    -2.6066e-03
chrom_1    4172    SNP_ID_1_4173    A    G    -3.1289e-03    -8.6900e-04
chrom_1    4173    SNP_ID_1_4174    A    G    1.6760e-02    3.2083e-03
chrom_1    4174    SNP_ID_1_4175    A    G    7.3053e-03    8.3422e-04
chrom_1    4175    SNP_ID_1_4176    A    G    2.6329e-02    4.6629e-03
chrom_1    4176    SNP_ID_1_4177    A    G    2.0335e-02    3.6007e-03
chrom_1    4177    SNP_ID_1_4178    A    G    1.5327e-02    2.2728e-03
chrom_1    4178    SNP_ID_1_4179    A    G    1.4997e-02    2.4625e-03
chrom_1    4179    SNP_ID_1_4180    A    G    9.3193e-04    -3.2810e-04
chrom_1    4180    SNP_ID_1_4181    A    G    5.8014e-03    3.9635e-04
chrom_1    4181    SNP_ID_1_4182    A    G    1.4651e-02    2.4285e-03
chrom_1    4182    SNP_ID_1_4183    A    G    1.4153e-02    1.8749e-03
chrom_1    4183    SNP_ID_1_4184    A    G    8.8717e-03    5.8592e-04
chrom_1    4184    SNP_ID_1_4185    A    G    1.3096e-02    1.7969e-03
chrom_1    4185    SNP_ID_1_4186    A    G    6.7776e-03    8.9118e-04
chrom_1    4186    SNP_ID_1_4187    A    G    -3.0671e-04    -9.0636e-04
chrom_1    4187    SNP_ID_1_4188    A    G    -3.7809e-03    -1.1886e-03
chrom_1    4188    SNP_ID_1_4189    A    G    5.5257e-03    9.6272e-04
chrom_1    4189    SNP_ID_1_4190    A    G    -1.2693e-02    -2.7917e-03
chrom_1    4190    SNP_ID_1_4191    A    G    -1.6661e-03    -1.9953e-04
chrom_1    4191    SNP_ID_1_4192    A    G    -6.8590e-03    -9.7876e-04
chrom_1    4192    SNP_ID_1_4193    A    G    -1.0597e-02    -1.6416e-03
chrom_1    4193    SNP_ID_1_4194    A    G    -9.6345e-03    -1.3120e-03
chrom_1    4194    SNP_ID_1_4195    A    G    -2.1323e-02    -3.9407e-03
chrom_1    4195    SNP_ID_1_4196    A    G    -6.8703e-03    -4.6651e-04
chrom_1    4196    SNP_ID_1_4197    A    G    2.8218e-03    1.6219e-03
chrom_1    4197    SNP_ID_1_4198    A    G    -1.1299e-02    -1.7535e-03
chrom_1    4198    SNP_ID_1_4199    A    G    -6.2637e-03    -9.5526e-04
chrom_1    4199    SNP_ID_1_4200    A    G    1.4808e-04    3.4508e-04
chrom_1    4200    SNP_ID_1_4201    A    G    4.0786e-02    3.7371e-03
chrom_1    4201    SNP_ID_1_4202    A    G    5.8679e-02    6.7616e-03
chrom_1    4202    SNP_ID_1_4203    A    G    5.8619e-02    5.9777e-03
chrom_1    4203    SNP_ID_1_4204    A    G    5.6187e-02    4.7473e-03
chrom_1    4204    SNP_ID_1_4205    A    G    5.0304e-02    2.9039e-03
chrom_1    4205    SNP_ID_1_4206    A    G    4.7019e-02    2.1932e-03
chrom_1    4206    SNP_ID_1_4207    A    G    5.3907e-02    3.8213e-03
chrom_1    4207    SNP_ID_1_4208    A    G    4.3638e-02    1.3450e-03
chrom_1    4208    SNP_ID_1_4209    A    G    4.6805e-02    2.3544e-03
chrom_1    4209    SNP_ID_1_4210    A    G    5.0567e-02    2.6043e-03
chrom_1    4210    SNP_ID_1_4211    A    G    6.0661e-02    4.7725e-03
chrom_1    4211    SNP_ID_1_4212    A    G    5.5190e-02    4.0423e-03
chrom_1    4212    SNP_ID_1_4213    A    G    3.4513e-02    7.3984e-05
chrom_1    4213    SNP_ID_1_4214    A    G    2.7819e-02    -1.6151e-03
chrom_1    4214    SNP_ID_1_4215    A    G    4.9888e-02    3.6874e-03
chrom_1    4215    SNP_ID_1_4216    A    G    3.9399e-02    1.3453e-03
chrom_1    4216    SNP_ID_1_4217    A    G    3.9433e-02    8.6272e-04
chrom_1    4217    SNP_ID_1_4218    A    G    3.9770e-02    4.6084e-04
chrom_1    4218    SNP_ID_1_4219    A    G    2.3442e-02    -2.8426e-03
chrom_1    4219    SNP_ID_1_4220    A    G    3.3651e-02    -1.3442e-03
chrom_1    4220    SNP_ID_1_4221    A    G    5.6848e-02    3.4925e-03
chrom_1    4221    SNP_ID_1_4222    A    G    3.9835e-02    -4.5142e-04
chrom_1    4222    SNP_ID_1_4223    A    G    4.1533e-02    1.6473e-05
chrom_1    4223    SNP_ID_1_4224    A    G    4.2588e-02    -3.0692e-05
chrom_1    4224    SNP_ID_1_4225    A    G    6.0609e-02    3.4579e-03
chrom_1    4225    SNP_ID_1_4226    A    G    6.9801e-02    5.0759e-03
chrom_1    4226    SNP_ID_1_4227    A    G    5.6875e-02    1.3726e-03
chrom_1    4227    SNP_ID_1_4228    A    G    5.1157e-02    -4.2422e-05
chrom_1    4228    SNP_ID_1_4229    A    G    5.7678e-02    1.1143e-03
chrom_1    4229    SNP_ID_1_4230    A    G    6.3273e-02    2.5551e-03
chrom_1    4230    SNP_ID_1_4231    A    G    7.9432e-02    5.4569e-03
chrom_1    4231    SNP_ID_1_4232    A    G    6.9933e-02    2.7386e-03
chrom_1    4232    SNP_ID_1_4233    A    G    8.0655e-02    4.6577e-03
chrom_1    4233    SNP_ID_1_4234    A    G    9.6750e-02    8.5855e-03
chrom_1    4234    SNP_ID_1_4235    A    G    1.0956e-01    1.0260e-02
chrom_1    4235    SNP_ID_1_4236    A    G    1.2990e-01    1.5255e-02
chrom_1    4236    SNP_ID_1_4237    A    G    9.7715e-02    7.0944e-03
chrom_1    4237    SNP_ID_1_4238    A    G    9.5626e-02    6.8793e-03
chrom_1    4238    SNP_ID_1_4239    A    G    9.6744e-02    7.1518e-03
chrom_1    4239    SNP_ID_1_4240    A    G    7.9422e-02    3.5449e-03
chrom_1    4240    SNP_ID_1_4241    A    G    8.6997e-02    5.5273e-03
chrom_1    4241    SNP_ID_1_4242    A    G    8.1037e-02    4.5981e-03
chrom_1    4242    SNP_ID_1_4243    A    G    7.9983e-02    4.3640e-03
chrom_1    4243    SNP_ID_1_4244    A    G    6.8727e-02    2.1480e-03
chrom_1    4244    SNP_ID_1_4245    A    G    6.7510e-02    2.1744e-03
chrom_1    4245    SNP_ID_1_4246    A    G    4.9718e-02    -3.1684e-04
chrom_1    4246    SNP_ID_1_4247    A    G    6.5197e-02    2.9492e-03
chrom_1    4247    SNP_ID_1_4248    A    G    6.3674e-02    2.4845e-03
chrom_1    4248    SNP_ID_1_4249    A    G    6.7291e-02    3.5309e-03
chrom_1    4249    SNP_ID_1_4250    A    G    7.0854e-02    4.6878e-03
chrom_1    4250    SNP_ID_1_4251    A    G    6.2915e-02    3.1065e-03
chrom_1    4251    SNP_ID_1_4252    A    G    3.8807e-02    -2.0762e-03
