chr     pos     ref     alt     reffrq  info    rs       pval    effalt
chr1    8727    A    G    0.5    1    sid_8727    7.745483e-01    -3.202884e-03
chr1    8728    A    G    0.5    1    sid_8728    1.524696e-01    -1.599901e-02
chr1    8729    A    G    0.5    1    sid_8729    3.392227e-01    -1.068644e-02
chr1    8730    A    G    0.5    1    sid_8730    6.435314e-01    -5.174666e-03
chr1    8731    A    G    0.5    1    sid_8731    2.148251e-01    -1.386967e-02
chr1    8732    A    G    0.5    1    sid_8732    6.971310e-01    -4.352006e-03
chr1    8733    A    G    0.5    1    sid_8733    5.815526e-01    -6.162594e-03
chr1    8734    A    G    0.5    1    sid_8734    5.288475e-01    -7.042015e-03
chr1    8735    A    G    0.5    1    sid_8735    9.792860e-01    -2.903322e-04
chr1    8736    A    G    0.5    1    sid_8736    2.825325e-01    -1.201637e-02
chr1    8737    A    G    0.5    1    sid_8737    4.509677e-01    -8.428937e-03
chr1    8738    A    G    0.5    1    sid_8738    5.447651e-01    -6.772051e-03
chr1    8739    A    G    0.5    1    sid_8739    6.887041e-01    -4.479682e-03
chr1    8740    A    G    0.5    1    sid_8740    8.248970e-01    2.474044e-03
chr1    8741    A    G    0.5    1    sid_8741    1.134157e-01    1.770014e-02
chr1    8742    A    G    0.5    1    sid_8742    6.729009e-01    4.720716e-03
chr1    8743    A    G    0.5    1    sid_8743    2.591137e-01    1.261835e-02
chr1    8744    A    G    0.5    1    sid_8744    6.180946e-01    5.574815e-03
chr1    8745    A    G    0.5    1    sid_8745    3.271666e-01    1.095629e-02
chr1    8746    A    G    0.5    1    sid_8746    9.799859e-01    2.805200e-04
chr1    8747    A    G    0.5    1    sid_8747    9.483244e-01    7.247227e-04
chr1    8748    A    G    0.5    1    sid_8748    4.074132e-01    -9.263650e-03
chr1    8749    A    G    0.5    1    sid_8749    6.733897e-01    -4.713229e-03
chr1    8750    A    G    0.5    1    sid_8750    7.584193e-01    3.439121e-03
chr1    8751    A    G    0.5    1    sid_8751    9.540231e-01    6.447083e-04
chr1    8752    A    G    0.5    1    sid_8752    9.059936e-01    -1.320530e-03
chr1    8753    A    G    0.5    1    sid_8753    9.436616e-01    7.902215e-04
chr1    8754    A    G    0.5    1    sid_8754    9.916530e-01    -1.169827e-04
chr1    8755    A    G    0.5    1    sid_8755    2.742511e-01    1.222520e-02
chr1    8756    A    G    0.5    1    sid_8756    9.695962e-01    -4.262030e-04
chr1    8757    A    G    0.5    1    sid_8757    3.013766e-01    1.155614e-02
chr1    8758    A    G    0.5    1    sid_8758    3.912662e-01    9.586445e-03
chr1    8759    A    G    0.5    1    sid_8759    8.714112e-01    -1.810001e-03
chr1    8760    A    G    0.5    1    sid_8760    8.762784e-01    -1.740924e-03
chr1    8761    A    G    0.5    1    sid_8761    6.920505e-01    4.428912e-03
chr1    8762    A    G    0.5    1    sid_8762    9.849900e-01    2.103724e-04
chr1    8763    A    G    0.5    1    sid_8763    5.749215e-01    6.271056e-03
chr1    8764    A    G    0.5    1    sid_8764    8.066334e-01    -2.737051e-03
chr1    8765    A    G    0.5    1    sid_8765    9.509071e-01    -6.884559e-04
chr1    8766    A    G    0.5    1    sid_8766    6.053381e-01    5.778177e-03
chr1    8767    A    G    0.5    1    sid_8767    2.127644e-01    1.393220e-02
chr1    8768    A    G    0.5    1    sid_8768    6.415779e-01    5.205157e-03
chr1    8769    A    G    0.5    1    sid_8769    8.445464e-01    2.192597e-03
chr1    8770    A    G    0.5    1    sid_8770    8.776501e-01    1.721468e-03
chr1    8771    A    G    0.5    1    sid_8771    8.048630e-01    -2.762624e-03
chr1    8772    A    G    0.5    1    sid_8772    7.083653e-01    -4.182669e-03
chr1    8773    A    G    0.5    1    sid_8773    3.243556e-01    -1.102013e-02
chr1    8774    A    G    0.5    1    sid_8774    3.671137e-01    -1.008479e-02
chr1    8775    A    G    0.5    1    sid_8775    1.932939e-01    -1.454597e-02
chr1    8776    A    G    0.5    1    sid_8776    1.359676e-01    -1.667107e-02
chr1    8777    A    G    0.5    1    sid_8777    3.731585e-01    -9.958214e-03
chr1    8778    A    G    0.5    1    sid_8778    8.216653e-01    -2.520479e-03
chr1    8779    A    G    0.5    1    sid_8779    6.488511e-01    -5.091829e-03
chr1    8780    A    G    0.5    1    sid_8780    6.994348e-01    -4.317199e-03
chr1    8781    A    G    0.5    1    sid_8781    4.926185e-01    -7.672476e-03
chr1    8782    A    G    0.5    1    sid_8782    4.944369e-01    -7.640262e-03
chr1    8783    A    G    0.5    1    sid_8783    5.760538e-01    6.252494e-03
chr1    8784    A    G    0.5    1    sid_8784    6.626674e-01    4.877970e-03
chr1    8785    A    G    0.5    1    sid_8785    7.143325e-01    -4.093115e-03
chr1    8786    A    G    0.5    1    sid_8786    7.731130e-01    -3.223848e-03
chr1    8787    A    G    0.5    1    sid_8787    4.136035e-01    9.141933e-03
chr1    8788    A    G    0.5    1    sid_8788    4.998805e-01    7.544199e-03
chr1    8789    A    G    0.5    1    sid_8789    5.093511e-01    7.378382e-03
chr1    8790    A    G    0.5    1    sid_8790    8.215555e-01    2.522058e-03
chr1    8791    A    G    0.5    1    sid_8791    7.664495e-01    -3.321320e-03
chr1    8792    A    G    0.5    1    sid_8792    6.905585e-01    -4.451536e-03
chr1    8793    A    G    0.5    1    sid_8793    8.053631e-01    -2.755399e-03
chr1    8794    A    G    0.5    1    sid_8794    4.530956e-01    -8.389372e-03
chr1    8795    A    G    0.5    1    sid_8795    2.226233e-01    -1.363684e-02
chr1    8796    A    G    0.5    1    sid_8796    2.134538e-01    -1.391124e-02
chr1    8797    A    G    0.5    1    sid_8797    8.870327e-01    -1.588526e-03
chr1    8798    A    G    0.5    1    sid_8798    8.015091e-01    -2.811110e-03
chr1    8799    A    G    0.5    1    sid_8799    9.842183e-01    2.211899e-04
chr1    8800    A    G    0.5    1    sid_8800    1.884917e-01    1.470426e-02
chr1    8801    A    G    0.5    1    sid_8801    4.944712e-01    7.639655e-03
chr1    8802    A    G    0.5    1    sid_8802    1.921352e-01    1.458389e-02
chr1    8803    A    G    0.5    1    sid_8803    3.876202e-01    9.660440e-03
chr1    8804    A    G    0.5    1    sid_8804    9.417415e-02    1.871470e-02
chr1    8805    A    G    0.5    1    sid_8805    1.297228e-02    2.777686e-02
chr1    8806    A    G    0.5    1    sid_8806    1.393636e-01    1.652784e-02
chr1    8807    A    G    0.5    1    sid_8807    1.683985e-02    2.672249e-02
chr1    8808    A    G    0.5    1    sid_8808    1.756055e-02    2.655005e-02
chr1    8809    A    G    0.5    1    sid_8809    9.942632e-02    1.842250e-02
chr1    8810    A    G    0.5    1    sid_8810    4.191250e-02    2.274576e-02
chr1    8811    A    G    0.5    1    sid_8811    3.403955e-02    2.369826e-02
chr1    8812    A    G    0.5    1    sid_8812    1.011082e-02    2.875456e-02
chr1    8813    A    G    0.5    1    sid_8813    7.007212e-03    3.014566e-02
chr1    8814    A    G    0.5    1    sid_8814    2.272449e-02    2.546905e-02
chr1    8815    A    G    0.5    1    sid_8815    2.365495e-02    2.529752e-02
chr1    8816    A    G    0.5    1    sid_8816    8.139754e-02    1.948444e-02
chr1    8817    A    G    0.5    1    sid_8817    7.814270e-02    1.969607e-02
chr1    8818    A    G    0.5    1    sid_8818    4.997059e-02    2.191667e-02
chr1    8819    A    G    0.5    1    sid_8819    3.007728e-02    2.425118e-02
chr1    8820    A    G    0.5    1    sid_8820    3.970798e-02    2.299598e-02
chr1    8821    A    G    0.5    1    sid_8821    1.719341e-01    1.527401e-02
chr1    8822    A    G    0.5    1    sid_8822    7.332136e-02    2.002316e-02
chr1    8823    A    G    0.5    1    sid_8823    2.314381e-02    2.539101e-02
chr1    8824    A    G    0.5    1    sid_8824    5.441908e-01    6.781724e-03
chr1    8825    A    G    0.5    1    sid_8825    8.381796e-01    2.283631e-03
chr1    8826    A    G    0.5    1    sid_8826    8.003884e-01    2.827324e-03
chr1    8827    A    G    0.5    1    sid_8827    5.378953e-01    6.888072e-03
chr1    8828    A    G    0.5    1    sid_8828    6.477586e-01    5.108819e-03
chr1    8829    A    G    0.5    1    sid_8829    6.375972e-01    5.267408e-03
chr1    8830    A    G    0.5    1    sid_8830    8.531461e-01    2.069866e-03
chr1    8831    A    G    0.5    1    sid_8831    5.558979e-01    -6.585568e-03
chr1    8832    A    G    0.5    1    sid_8832    3.251818e-01    1.100133e-02
chr1    8833    A    G    0.5    1    sid_8833    5.795231e-01    6.195728e-03
chr1    8834    A    G    0.5    1    sid_8834    2.218635e-01    1.365926e-02
chr1    8835    A    G    0.5    1    sid_8835    8.039947e-01    2.775172e-03
chr1    8836    A    G    0.5    1    sid_8836    6.900474e-01    4.459291e-03
chr1    8837    A    G    0.5    1    sid_8837    9.545712e-01    -6.370137e-04
chr1    8838    A    G    0.5    1    sid_8838    9.869513e-01    -1.828811e-04
chr1    8839    A    G    0.5    1    sid_8839    8.460762e-01    -2.170745e-03
chr1    8840    A    G    0.5    1    sid_8840    7.663721e-01    3.322454e-03
chr1    8841    A    G    0.5    1    sid_8841    4.713847e-01    8.053520e-03
chr1    8842    A    G    0.5    1    sid_8842    9.745837e-01    -3.562613e-04
chr1    8843    A    G    0.5    1    sid_8843    7.635712e-01    3.363501e-03
chr1    8844    A    G    0.5    1    sid_8844    8.567613e-01    2.018346e-03
chr1    8845    A    G    0.5    1    sid_8845    5.311301e-01    7.003052e-03
chr1    8846    A    G    0.5    1    sid_8846    8.036869e-01    2.779620e-03
chr1    8847    A    G    0.5    1    sid_8847    7.390691e-01    -3.724587e-03
chr1    8848    A    G    0.5    1    sid_8848    6.714147e-01    -4.743495e-03
chr1    8849    A    G    0.5    1    sid_8849    8.504279e-01    -2.108632e-03
chr1    8850    A    G    0.5    1    sid_8850    4.107838e-01    9.197241e-03
chr1    8851    A    G    0.5    1    sid_8851    6.570938e-01    4.964024e-03
chr1    8852    A    G    0.5    1    sid_8852    5.624267e-01    6.477054e-03
chr1    8853    A    G    0.5    1    sid_8853    8.342736e-01    -2.339554e-03
chr1    8854    A    G    0.5    1    sid_8854    4.802128e-01    7.893987e-03
chr1    8855    A    G    0.5    1    sid_8855    3.932910e-01    9.545532e-03
chr1    8856    A    G    0.5    1    sid_8856    1.497355e-01    1.610638e-02
chr1    8857    A    G    0.5    1    sid_8857    1.715478e-01    1.528778e-02
chr1    8858    A    G    0.5    1    sid_8858    5.701267e-01    6.349851e-03
chr1    8859    A    G    0.5    1    sid_8859    7.990921e-01    2.846084e-03
chr1    8860    A    G    0.5    1    sid_8860    9.237693e-01    -1.069978e-03
chr1    8861    A    G    0.5    1    sid_8861    8.931459e-01    -1.502028e-03
chr1    8862    A    G    0.5    1    sid_8862    6.242605e-01    5.477181e-03
chr1    8863    A    G    0.5    1    sid_8863    4.561491e-01    -8.332778e-03
chr1    8864    A    G    0.5    1    sid_8864    7.898934e-01    -2.979449e-03
chr1    8865    A    G    0.5    1    sid_8865    7.102383e-01    -4.154531e-03
chr1    8866    A    G    0.5    1    sid_8866    2.803843e-01    -1.207014e-02
chr1    8867    A    G    0.5    1    sid_8867    5.833288e-01    -6.133641e-03
chr1    8868    A    G    0.5    1    sid_8868    2.517102e-01    -1.281644e-02
chr1    8869    A    G    0.5    1    sid_8869    9.859198e-01    -1.973396e-04
chr1    8870    A    G    0.5    1    sid_8870    7.185082e-01    -4.030603e-03
chr1    8871    A    G    0.5    1    sid_8871    6.220010e-01    -5.512910e-03
chr1    8872    A    G    0.5    1    sid_8872    8.504602e-01    -2.108171e-03
chr1    8873    A    G    0.5    1    sid_8873    6.640872e-01    -4.856096e-03
chr1    8874    A    G    0.5    1    sid_8874    3.945222e-01    -9.520717e-03
chr1    8875    A    G    0.5    1    sid_8875    8.917544e-01    1.521709e-03
chr1    8876    A    G    0.5    1    sid_8876    8.029764e-01    -2.789891e-03
chr1    8877    A    G    0.5    1    sid_8877    8.730063e-01    1.787355e-03
chr1    8878    A    G    0.5    1    sid_8878    4.162168e-01    9.090873e-03
chr1    8879    A    G    0.5    1    sid_8879    2.583757e-01    1.263792e-02
chr1    8880    A    G    0.5    1    sid_8880    1.735299e-01    1.521737e-02
chr1    8881    A    G    0.5    1    sid_8881    2.796099e-01    1.208959e-02
chr1    8882    A    G    0.5    1    sid_8882    3.484584e-01    1.048386e-02
chr1    8883    A    G    0.5    1    sid_8883    8.344826e-02    1.935460e-02
chr1    8884    A    G    0.5    1    sid_8884    3.735487e-01    9.950086e-03
chr1    8885    A    G    0.5    1    sid_8885    4.697516e-01    8.083212e-03
chr1    8886    A    G    0.5    1    sid_8886    2.565486e-01    1.268653e-02
chr1    8887    A    G    0.5    1    sid_8887    3.717729e-01    9.987115e-03
chr1    8888    A    G    0.5    1    sid_8888    4.183327e-01    9.049671e-03
chr1    8889    A    G    0.5    1    sid_8889    4.932680e-01    7.660963e-03
chr1    8890    A    G    0.5    1    sid_8890    4.445404e-01    8.549092e-03
chr1    8891    A    G    0.5    1    sid_8891    7.294193e-01    3.867848e-03
chr1    8892    A    G    0.5    1    sid_8892    5.057291e-01    7.441605e-03
chr1    8893    A    G    0.5    1    sid_8893    6.574319e-01    4.958796e-03
chr1    8894    A    G    0.5    1    sid_8894    9.407657e-01    8.309130e-04
chr1    8895    A    G    0.5    1    sid_8895    7.500816e-01    -3.561839e-03
chr1    8896    A    G    0.5    1    sid_8896    8.181017e-02    -1.945810e-02
chr1    8897    A    G    0.5    1    sid_8897    3.138961e-01    -1.126090e-02
chr1    8898    A    G    0.5    1    sid_8898    1.072619e-01    -1.800867e-02
chr1    8899    A    G    0.5    1    sid_8899    2.306702e-01    -1.340263e-02
chr1    8900    A    G    0.5    1    sid_8900    6.384837e-01    5.253531e-03
chr1    8901    A    G    0.5    1    sid_8901    8.511714e-01    2.098026e-03
chr1    8902    A    G    0.5    1    sid_8902    7.158880e-01    4.069814e-03
chr1    8903    A    G    0.5    1    sid_8903    9.676043e-01    -4.541398e-04
chr1    8904    A    G    0.5    1    sid_8904    6.551904e-01    -4.993479e-03
chr1    8905    A    G    0.5    1    sid_8905    5.567857e-01    -6.570774e-03
chr1    8906    A    G    0.5    1    sid_8906    7.019777e-01    -4.278830e-03
chr1    8907    A    G    0.5    1    sid_8907    6.927679e-01    -4.418039e-03
chr1    8908    A    G    0.5    1    sid_8908    5.047169e-01    -7.459316e-03
chr1    8909    A    G    0.5    1    sid_8909    4.754816e-01    -7.979284e-03
chr1    8910    A    G    0.5    1    sid_8910    6.690359e-01    -4.779997e-03
chr1    8911    A    G    0.5    1    sid_8911    5.946694e-01    -5.949731e-03
chr1    8912    A    G    0.5    1    sid_8912    6.454655e-01    -5.144516e-03
chr1    8913    A    G    0.5    1    sid_8913    3.902136e-01    -9.607763e-03
chr1    8914    A    G    0.5    1    sid_8914    5.098141e-01    -7.370317e-03
chr1    8915    A    G    0.5    1    sid_8915    4.563586e-01    8.328903e-03
chr1    8916    A    G    0.5    1    sid_8916    6.602185e-01    4.915744e-03
chr1    8917    A    G    0.5    1    sid_8917    5.639788e-01    -6.451346e-03
chr1    8918    A    G    0.5    1    sid_8918    9.747905e-01    3.533615e-04
chr1    8919    A    G    0.5    1    sid_8919    7.592942e-01    3.426268e-03
chr1    8920    A    G    0.5    1    sid_8920    7.545168e-01    -3.496507e-03
chr1    8921    A    G    0.5    1    sid_8921    5.497040e-01    -6.689092e-03
chr1    8922    A    G    0.5    1    sid_8922    6.703931e-01    -4.759165e-03
chr1    8923    A    G    0.5    1    sid_8923    8.026498e-01    -2.794613e-03
chr1    8924    A    G    0.5    1    sid_8924    8.080263e-01    -2.716940e-03
chr1    8925    A    G    0.5    1    sid_8925    4.957728e-01    -7.616635e-03
chr1    8926    A    G    0.5    1    sid_8926    5.520507e-01    -6.649803e-03
chr1    8927    A    G    0.5    1    sid_8927    3.245588e-01    -1.101551e-02
chr1    8928    A    G    0.5    1    sid_8928    9.805625e-01    2.724365e-04
chr1    8929    A    G    0.5    1    sid_8929    7.649676e-01    -3.343031e-03
chr1    8930    A    G    0.5    1    sid_8930    6.144195e-01    -5.633211e-03
chr1    8931    A    G    0.5    1    sid_8931    5.555266e-01    -6.591757e-03
chr1    8932    A    G    0.5    1    sid_8932    4.645999e-01    -8.177251e-03
chr1    8933    A    G    0.5    1    sid_8933    8.902549e-01    -1.542922e-03
chr1    8934    A    G    0.5    1    sid_8934    6.207322e-01    5.532998e-03
chr1    8935    A    G    0.5    1    sid_8935    8.282857e-01    2.425399e-03
chr1    8936    A    G    0.5    1    sid_8936    2.066096e-01    1.412164e-02
chr1    8937    A    G    0.5    1    sid_8937    5.366819e-02    2.157338e-02
chr1    8938    A    G    0.5    1    sid_8938    4.522741e-01    8.404634e-03
chr1    8939    A    G    0.5    1    sid_8939    5.147701e-01    7.284230e-03
chr1    8940    A    G    0.5    1    sid_8940    9.851145e-01    -2.086270e-04
