chr     pos     ref     alt     reffrq  info    rs       pval    effalt
chr1    8588    A    G    0.5    1    sid_8588    8.377140e-01    -2.290294e-03
chr1    8589    A    G    0.5    1    sid_8589    4.603350e-01    8.255542e-03
chr1    8590    A    G    0.5    1    sid_8590    8.112652e-01    2.670213e-03
chr1    8591    A    G    0.5    1    sid_8591    3.320230e-01    1.084683e-02
chr1    8592    A    G    0.5    1    sid_8592    5.626297e-01    6.473688e-03
chr1    8593    A    G    0.5    1    sid_8593    8.892983e-01    -1.556458e-03
chr1    8594    A    G    0.5    1    sid_8594    7.174504e-01    4.046427e-03
chr1    8595    A    G    0.5    1    sid_8595    3.695492e-01    1.003364e-02
chr1    8596    A    G    0.5    1    sid_8596    4.630491e-01    8.205672e-03
chr1    8597    A    G    0.5    1    sid_8597    1.149704e-01    1.762429e-02
chr1    8598    A    G    0.5    1    sid_8598    6.515546e-01    5.049838e-03
chr1    8599    A    G    0.5    1    sid_8599    6.446395e-02    2.067299e-02
chr1    8600    A    G    0.5    1    sid_8600    1.820713e-01    -1.492060e-02
chr1    8601    A    G    0.5    1    sid_8601    1.585201e-01    -1.576650e-02
chr1    8602    A    G    0.5    1    sid_8602    1.838463e-01    -1.486023e-02
chr1    8603    A    G    0.5    1    sid_8603    3.529297e-01    -1.038700e-02
chr1    8604    A    G    0.5    1    sid_8604    5.204834e-01    -7.185522e-03
chr1    8605    A    G    0.5    1    sid_8605    2.581304e-01    -1.264443e-02
chr1    8606    A    G    0.5    1    sid_8606    4.322917e-01    -8.780857e-03
chr1    8607    A    G    0.5    1    sid_8607    5.563117e-01    -6.578671e-03
chr1    8608    A    G    0.5    1    sid_8608    6.348511e-01    -5.310449e-03
chr1    8609    A    G    0.5    1    sid_8609    4.792573e-01    -7.911176e-03
chr1    8610    A    G    0.5    1    sid_8610    4.746124e-01    -7.995004e-03
chr1    8611    A    G    0.5    1    sid_8611    8.928611e-01    1.506057e-03
chr1    8612    A    G    0.5    1    sid_8612    4.318532e-01    -8.789223e-03
chr1    8613    A    G    0.5    1    sid_8613    4.101172e-01    -9.210349e-03
chr1    8614    A    G    0.5    1    sid_8614    7.122321e-01    4.124607e-03
chr1    8615    A    G    0.5    1    sid_8615    5.294753e-01    7.031290e-03
chr1    8616    A    G    0.5    1    sid_8616    5.839054e-01    6.124249e-03
chr1    8617    A    G    0.5    1    sid_8617    2.706468e-01    1.231743e-02
chr1    8618    A    G    0.5    1    sid_8618    7.679356e-01    3.299559e-03
chr1    8619    A    G    0.5    1    sid_8619    8.939199e-01    1.491084e-03
chr1    8620    A    G    0.5    1    sid_8620    8.821671e-01    1.657437e-03
chr1    8621    A    G    0.5    1    sid_8621    9.930420e-01    -9.751540e-05
chr1    8622    A    G    0.5    1    sid_8622    8.845226e-01    1.624068e-03
chr1    8623    A    G    0.5    1    sid_8623    3.308205e-01    -1.087384e-02
chr1    8624    A    G    0.5    1    sid_8624    8.576250e-01    2.006046e-03
chr1    8625    A    G    0.5    1    sid_8625    6.622435e-01    -4.884506e-03
chr1    8626    A    G    0.5    1    sid_8626    9.814844e-01    2.595139e-04
chr1    8627    A    G    0.5    1    sid_8627    6.425319e-01    5.190262e-03
chr1    8628    A    G    0.5    1    sid_8628    5.899438e-01    6.026168e-03
chr1    8629    A    G    0.5    1    sid_8629    9.441193e-01    7.837902e-04
chr1    8630    A    G    0.5    1    sid_8630    8.180433e-01    -2.572573e-03
chr1    8631    A    G    0.5    1    sid_8631    7.151872e-01    -4.080310e-03
chr1    8632    A    G    0.5    1    sid_8632    4.654963e-01    -8.160847e-03
chr1    8633    A    G    0.5    1    sid_8633    5.994491e-01    5.872703e-03
chr1    8634    A    G    0.5    1    sid_8634    4.010730e-01    -9.389464e-03
chr1    8635    A    G    0.5    1    sid_8635    9.166611e-01    -1.170098e-03
chr1    8636    A    G    0.5    1    sid_8636    5.081460e-01    7.399392e-03
chr1    8637    A    G    0.5    1    sid_8637    7.248250e-01    3.936277e-03
chr1    8638    A    G    0.5    1    sid_8638    5.211538e-01    7.173976e-03
chr1    8639    A    G    0.5    1    sid_8639    2.264012e-01    1.352614e-02
chr1    8640    A    G    0.5    1    sid_8640    2.871383e-01    1.190202e-02
chr1    8641    A    G    0.5    1    sid_8641    2.095742e-01    1.402989e-02
chr1    8642    A    G    0.5    1    sid_8642    3.056739e-01    1.145390e-02
chr1    8643    A    G    0.5    1    sid_8643    4.680991e-01    8.113314e-03
chr1    8644    A    G    0.5    1    sid_8644    1.607859e-01    1.568117e-02
chr1    8645    A    G    0.5    1    sid_8645    1.793515e-01    1.501395e-02
chr1    8646    A    G    0.5    1    sid_8646    6.145011e-02    2.091093e-02
chr1    8647    A    G    0.5    1    sid_8647    2.788687e-01    1.210824e-02
chr1    8648    A    G    0.5    1    sid_8648    1.714195e-01    1.529236e-02
chr1    8649    A    G    0.5    1    sid_8649    2.620979e-01    1.253962e-02
chr1    8650    A    G    0.5    1    sid_8650    1.304847e-01    1.690827e-02
chr1    8651    A    G    0.5    1    sid_8651    2.253133e-01    1.355789e-02
chr1    8652    A    G    0.5    1    sid_8652    2.744091e-03    3.348141e-02
chr1    8653    A    G    0.5    1    sid_8653    2.336965e-01    1.331605e-02
chr1    8654    A    G    0.5    1    sid_8654    4.900089e-02    2.201021e-02
chr1    8655    A    G    0.5    1    sid_8655    4.035583e-01    9.340006e-03
chr1    8656    A    G    0.5    1    sid_8656    1.388395e-01    1.654977e-02
chr1    8657    A    G    0.5    1    sid_8657    6.647736e-02    2.051911e-02
chr1    8658    A    G    0.5    1    sid_8658    2.098387e-01    1.402175e-02
chr1    8659    A    G    0.5    1    sid_8659    2.128647e-01    1.392915e-02
chr1    8660    A    G    0.5    1    sid_8660    8.467261e-02    1.927831e-02
chr1    8661    A    G    0.5    1    sid_8661    6.230075e-02    2.084282e-02
chr1    8662    A    G    0.5    1    sid_8662    4.991047e-02    2.192242e-02
chr1    8663    A    G    0.5    1    sid_8663    2.416163e-02    2.520656e-02
chr1    8664    A    G    0.5    1    sid_8664    3.773393e-02    2.323026e-02
chr1    8665    A    G    0.5    1    sid_8665    1.008952e-01    1.834300e-02
chr1    8666    A    G    0.5    1    sid_8666    4.647862e-02    2.226101e-02
chr1    8667    A    G    0.5    1    sid_8667    4.856591e-02    2.205268e-02
chr1    8668    A    G    0.5    1    sid_8668    6.931045e-02    2.030895e-02
chr1    8669    A    G    0.5    1    sid_8669    1.455195e-01    1.627491e-02
chr1    8670    A    G    0.5    1    sid_8670    1.768036e-01    1.510236e-02
chr1    8671    A    G    0.5    1    sid_8671    5.015064e-02    2.189947e-02
chr1    8672    A    G    0.5    1    sid_8672    3.477725e-02    2.360146e-02
chr1    8673    A    G    0.5    1    sid_8673    2.705147e-01    1.232083e-02
chr1    8674    A    G    0.5    1    sid_8674    2.250875e-01    1.356449e-02
chr1    8675    A    G    0.5    1    sid_8675    2.453166e-01    1.299080e-02
chr1    8676    A    G    0.5    1    sid_8676    1.998600e-01    1.433415e-02
chr1    8677    A    G    0.5    1    sid_8677    2.308837e-01    1.339650e-02
chr1    8678    A    G    0.5    1    sid_8678    4.054370e-02    2.289977e-02
chr1    8679    A    G    0.5    1    sid_8679    3.365969e-01    1.074468e-02
chr1    8680    A    G    0.5    1    sid_8680    1.661916e-01    1.548118e-02
chr1    8681    A    G    0.5    1    sid_8681    8.566661e-02    1.921703e-02
chr1    8682    A    G    0.5    1    sid_8682    2.512199e-01    1.282970e-02
chr1    8683    A    G    0.5    1    sid_8683    1.478775e-01    1.618020e-02
chr1    8684    A    G    0.5    1    sid_8684    3.927603e-01    9.556243e-03
chr1    8685    A    G    0.5    1    sid_8685    1.797088e-01    1.500163e-02
chr1    8686    A    G    0.5    1    sid_8686    3.182211e-01    1.116072e-02
chr1    8687    A    G    0.5    1    sid_8687    2.501668e-02    2.505675e-02
chr1    8688    A    G    0.5    1    sid_8688    2.030644e-02    2.594520e-02
chr1    8689    A    G    0.5    1    sid_8689    9.791810e-02    1.850512e-02
chr1    8690    A    G    0.5    1    sid_8690    2.571387e-02    2.493783e-02
chr1    8691    A    G    0.5    1    sid_8691    2.873974e-02    2.445199e-02
chr1    8692    A    G    0.5    1    sid_8692    1.531329e-01    1.597318e-02
chr1    8693    A    G    0.5    1    sid_8693    5.537511e-02    2.142154e-02
chr1    8694    A    G    0.5    1    sid_8694    1.345408e-02    2.763145e-02
chr1    8695    A    G    0.5    1    sid_8695    5.240589e-02    2.168829e-02
chr1    8696    A    G    0.5    1    sid_8696    1.599680e-01    1.571187e-02
chr1    8697    A    G    0.5    1    sid_8697    1.919895e-02    2.618000e-02
chr1    8698    A    G    0.5    1    sid_8698    5.083300e-03    3.132125e-02
chr1    8699    A    G    0.5    1    sid_8699    4.850317e-03    3.149001e-02
chr1    8700    A    G    0.5    1    sid_8700    4.927411e-01    -7.670302e-03
chr1    8701    A    G    0.5    1    sid_8701    1.579952e-01    -1.578640e-02
chr1    8702    A    G    0.5    1    sid_8702    4.907923e-01    -7.704894e-03
chr1    8703    A    G    0.5    1    sid_8703    4.190217e-01    -9.036280e-03
chr1    8704    A    G    0.5    1    sid_8704    1.412844e-01    -1.644802e-02
chr1    8705    A    G    0.5    1    sid_8705    3.823726e-01    -9.767690e-03
chr1    8706    A    G    0.5    1    sid_8706    5.347703e-01    -6.941092e-03
chr1    8707    A    G    0.5    1    sid_8707    1.441191e-01    -1.633172e-02
chr1    8708    A    G    0.5    1    sid_8708    6.367623e-03    -3.050015e-02
chr1    8709    A    G    0.5    1    sid_8709    1.719545e-02    -2.663662e-02
chr1    8710    A    G    0.5    1    sid_8710    2.005177e-02    -2.599818e-02
chr1    8711    A    G    0.5    1    sid_8711    1.356931e-02    -2.759736e-02
chr1    8712    A    G    0.5    1    sid_8712    2.638998e-02    -2.482515e-02
chr1    8713    A    G    0.5    1    sid_8713    7.859451e-02    -1.966627e-02
chr1    8714    A    G    0.5    1    sid_8714    1.788976e-01    -1.502963e-02
chr1    8715    A    G    0.5    1    sid_8715    3.509611e-01    -1.042955e-02
chr1    8716    A    G    0.5    1    sid_8716    8.469629e-01    -2.158085e-03
chr1    8717    A    G    0.5    1    sid_8717    8.213041e-01    2.525672e-03
chr1    8718    A    G    0.5    1    sid_8718    3.861945e-01    9.689491e-03
chr1    8719    A    G    0.5    1    sid_8719    8.115521e-01    -2.666075e-03
chr1    8720    A    G    0.5    1    sid_8720    4.833041e-01    -7.838503e-03
chr1    8721    A    G    0.5    1    sid_8721    9.587943e-01    -5.777416e-04
chr1    8722    A    G    0.5    1    sid_8722    9.001469e-01    1.403080e-03
chr1    8723    A    G    0.5    1    sid_8723    8.217230e-01    2.519649e-03
chr1    8724    A    G    0.5    1    sid_8724    8.326971e-01    -2.362142e-03
chr1    8725    A    G    0.5    1    sid_8725    9.986824e-01    -1.846618e-05
chr1    8726    A    G    0.5    1    sid_8726    2.783499e-01    1.212131e-02
chr1    8727    A    G    0.5    1    sid_8727    8.541290e-01    2.055855e-03
chr1    8728    A    G    0.5    1    sid_8728    7.616298e-01    3.391979e-03
chr1    8729    A    G    0.5    1    sid_8729    5.180311e-01    -7.227822e-03
chr1    8730    A    G    0.5    1    sid_8730    7.400278e-01    3.710389e-03
chr1    8731    A    G    0.5    1    sid_8731    8.610755e-01    1.956922e-03
chr1    8732    A    G    0.5    1    sid_8732    4.745581e-01    7.995986e-03
chr1    8733    A    G    0.5    1    sid_8733    5.066863e-01    7.424873e-03
chr1    8734    A    G    0.5    1    sid_8734    8.921315e-01    1.516375e-03
chr1    8735    A    G    0.5    1    sid_8735    4.289119e-01    8.845473e-03
chr1    8736    A    G    0.5    1    sid_8736    6.165247e-01    5.599742e-03
chr1    8737    A    G    0.5    1    sid_8737    3.126108e-01    1.129085e-02
chr1    8738    A    G    0.5    1    sid_8738    8.937932e-01    1.492875e-03
chr1    8739    A    G    0.5    1    sid_8739    6.763410e-01    4.668063e-03
chr1    8740    A    G    0.5    1    sid_8740    3.137227e-01    1.126494e-02
chr1    8741    A    G    0.5    1    sid_8741    3.428664e-01    1.060610e-02
chr1    8742    A    G    0.5    1    sid_8742    8.799550e-01    1.688787e-03
chr1    8743    A    G    0.5    1    sid_8743    5.806892e-01    6.176683e-03
chr1    8744    A    G    0.5    1    sid_8744    8.903810e-01    -1.541138e-03
chr1    8745    A    G    0.5    1    sid_8745    9.246174e-01    1.058039e-03
chr1    8746    A    G    0.5    1    sid_8746    9.279448e-01    1.011206e-03
chr1    8747    A    G    0.5    1    sid_8747    8.843781e-01    -1.626114e-03
chr1    8748    A    G    0.5    1    sid_8748    9.966623e-01    4.677752e-05
chr1    8749    A    G    0.5    1    sid_8749    9.525144e-01    6.658880e-04
chr1    8750    A    G    0.5    1    sid_8750    4.089896e-01    -9.232552e-03
chr1    8751    A    G    0.5    1    sid_8751    7.462800e-01    -3.617934e-03
chr1    8752    A    G    0.5    1    sid_8752    6.746722e-01    -4.693592e-03
chr1    8753    A    G    0.5    1    sid_8753    2.664274e-01    -1.242648e-02
chr1    8754    A    G    0.5    1    sid_8754    4.106182e-01    -9.200496e-03
chr1    8755    A    G    0.5    1    sid_8755    5.171828e-01    -7.242477e-03
chr1    8756    A    G    0.5    1    sid_8756    3.907851e-01    -9.596184e-03
chr1    8757    A    G    0.5    1    sid_8757    8.070161e-01    2.731525e-03
chr1    8758    A    G    0.5    1    sid_8758    9.471281e-01    -7.415256e-04
chr1    8759    A    G    0.5    1    sid_8759    9.398463e-01    8.438349e-04
chr1    8760    A    G    0.5    1    sid_8760    7.059291e-01    -4.219308e-03
chr1    8761    A    G    0.5    1    sid_8761    7.472044e-01    -3.604286e-03
chr1    8762    A    G    0.5    1    sid_8762    9.905824e-01    1.319870e-04
chr1    8763    A    G    0.5    1    sid_8763    9.079354e-01    1.293131e-03
chr1    8764    A    G    0.5    1    sid_8764    9.556214e-01    6.222720e-04
chr1    8765    A    G    0.5    1    sid_8765    6.574529e-01    -4.958471e-03
chr1    8766    A    G    0.5    1    sid_8766    7.671642e-01    3.310854e-03
chr1    8767    A    G    0.5    1    sid_8767    4.571222e-01    -8.314788e-03
chr1    8768    A    G    0.5    1    sid_8768    2.680908e-01    -1.238335e-02
chr1    8769    A    G    0.5    1    sid_8769    4.254635e-01    -8.911706e-03
chr1    8770    A    G    0.5    1    sid_8770    1.152183e-01    -1.761227e-02
chr1    8771    A    G    0.5    1    sid_8771    3.803111e-02    -2.319434e-02
chr1    8772    A    G    0.5    1    sid_8772    1.130326e-01    -1.771895e-02
chr1    8773    A    G    0.5    1    sid_8773    9.958063e-02    -1.841411e-02
chr1    8774    A    G    0.5    1    sid_8774    3.835464e-01    -9.743621e-03
chr1    8775    A    G    0.5    1    sid_8775    3.946255e-01    -9.518638e-03
chr1    8776    A    G    0.5    1    sid_8776    2.765202e-01    -1.216756e-02
chr1    8777    A    G    0.5    1    sid_8777    2.430744e-01    -1.305271e-02
chr1    8778    A    G    0.5    1    sid_8778    1.312758e-01    -1.687357e-02
chr1    8779    A    G    0.5    1    sid_8779    1.394570e-01    -1.652394e-02
chr1    8780    A    G    0.5    1    sid_8780    6.927329e-02    -2.031166e-02
chr1    8781    A    G    0.5    1    sid_8781    5.763175e-02    -2.122667e-02
chr1    8782    A    G    0.5    1    sid_8782    3.502983e-01    -1.044391e-02
chr1    8783    A    G    0.5    1    sid_8783    7.738326e-01    -3.213336e-03
chr1    8784    A    G    0.5    1    sid_8784    9.719003e-01    -3.938900e-04
chr1    8785    A    G    0.5    1    sid_8785    9.789562e-01    2.949566e-04
chr1    8786    A    G    0.5    1    sid_8786    9.009663e-01    -1.391507e-03
chr1    8787    A    G    0.5    1    sid_8787    2.906128e-01    -1.181657e-02
chr1    8788    A    G    0.5    1    sid_8788    8.990963e-01    1.417922e-03
chr1    8789    A    G    0.5    1    sid_8789    3.841779e-01    -9.730693e-03
chr1    8790    A    G    0.5    1    sid_8790    2.664221e-02    -2.478375e-02
chr1    8791    A    G    0.5    1    sid_8791    1.257778e-01    -1.711814e-02
chr1    8792    A    G    0.5    1    sid_8792    3.446321e-01    -1.056736e-02
chr1    8793    A    G    0.5    1    sid_8793    1.426654e-01    -1.639113e-02
chr1    8794    A    G    0.5    1    sid_8794    4.558444e-01    -8.338417e-03
chr1    8795    A    G    0.5    1    sid_8795    6.497887e-01    -5.077258e-03
chr1    8796    A    G    0.5    1    sid_8796    5.438976e-01    -6.786662e-03
chr1    8797    A    G    0.5    1    sid_8797    2.799617e-01    -1.208075e-02
chr1    8798    A    G    0.5    1    sid_8798    2.753457e-01    -1.219735e-02
chr1    8799    A    G    0.5    1    sid_8799    2.628401e-01    -1.252013e-02
chr1    8800    A    G    0.5    1    sid_8800    9.370159e-01    8.836202e-04
